item_id,item_name,gold_total,purchasable,tags,image
9274,Prumbis's Electrocarver,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9274.png
9275,Enveloping Light,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9275.png
9276,Double Bun-Bun Barrage,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9276.png
9277,Evolved Embershot,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9277.png
9278,Animapocalypse,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9278.png
9279,Bunny Prime Ballista,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9279.png
9280,OwO Blaster,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9280.png
9281,Tempest's Gauntlet,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9281.png
9283,Quad-o-rang,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9283.png
9284,Rapid Rabbit Raindown,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9284.png
9285,Neverending Mobstomper,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9285.png
9287,T.I.B.B.E.R.S (B.E.E.G Edition),0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9287.png
9288,Jinx's Tri-Namite,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9288.png
9289,FC Limited Express,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9289.png
9290,Vayne's Chromablades,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9290.png
9292,Bearfoot Chem-Dispenser,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9292.png
9293,Deep Freeze,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9293.png
9300,Meow Meow,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9300.png
9301,Shield Slam,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9301.png
9302,Sound Wave,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9302.png
9303,Pillory Swipe,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9303.png
9304,Steel Tempest,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9304.png
9305,Tentacle Slam,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9305.png
9306,Winged Dagger,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9306.png
9307,Guiding Hex,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9307.png
9308,Bunny Hop,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9308.png
9400,Battle Cat Barrage,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9400.png
9401,Light of the Lion,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9401.png
9402,Anima Echo,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9402.png
9403,Savage Slice,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9403.png
9404,Wandering Storms,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9404.png
9405,Grizzly Smash,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9405.png
9406,Lover's Ricochet,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9406.png
9407,Hopped-Up Hex,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9407.png
9408,Carrot Crash,0,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/9408.png
123430,Rite of Ruin,3000,True,"CriticalStrike,SpellDamage,CooldownReduction,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/123430.png
124011,Sword of Blossoming Dawn,2350,True,"Health,SpellDamage,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/124011.png
126697,Hubris,2950,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/126697.png
220000,Stat Bonus,750,True,"Health,SpellBlock,Armor,Damage,CriticalStrike,AttackSpeed,SpellDamage,Mana,Consumable,CooldownReduction,SpellVamp,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220000.png
220001,Legendary Fighter Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220001.png
220002,Legendary Marksman Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220002.png
220003,Legendary Assassin Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220003.png
220004,Legendary Mage Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220004.png
220005,Legendary Tank Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220005.png
220006,Legendary Support Item,2250,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220006.png
220007,Prismatic Item,4000,True,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220007.png
220008,Anvil Voucher,750,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220008.png
220009,Gold Stat Anvil Voucher,750,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220009.png
220010,Prismatic Stat Voucher,750,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220010.png
220011,Bravery Voucher,750,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220011.png
220012,Shardblade,2500,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220012.png
220013,Poro-Snax,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/220013.png
221011,Giant's Belt,500,False,Health,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221011.png
221026,Blasting Wand,500,False,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221026.png
221031,Chain Vest,500,False,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221031.png
221038,B. F. Sword,1300,True,Damage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221038.png
221043,Recurve Bow,500,False,"AttackSpeed,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221043.png
221053,Vampiric Scepter,500,False,"Damage,LifeSteal",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221053.png
221057,Negatron Cloak,450,False,SpellBlock,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221057.png
221058,Needlessly Large Rod,500,False,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/221058.png
222022,Glowing Mote,250,False,CooldownReduction,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222022.png
222051,Guardian's Horn,500,True,"Health,HealthRegen,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222051.png
222065,Shurelya's Battlesong,2500,True,"SpellDamage,ManaRegen,Active,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222065.png
222141,Cappa Juice,500,True,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222141.png
222502,Unending Despair,2500,True,"Health,Armor,CooldownReduction,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222502.png
222503,Blackfire Torch,2500,True,"SpellDamage,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222503.png
222504,Kaenic Rookern,2500,True,"Health,SpellBlock,HealthRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222504.png
222510,Dusk and Dawn,2500,True,"Health,AttackSpeed,SpellDamage,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222510.png
222512,Fiendhunter Bolts,2500,True,"CriticalStrike,AttackSpeed,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222512.png
222517,Endless Hunger,2500,True,"Damage,LifeSteal,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222517.png
222522,Actualizer,2500,True,"SpellDamage,Mana,Active,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222522.png
222523,Hexoptics C44,2500,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222523.png
222524,Bandlepipes,2500,True,"Health,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222524.png
222525,Protoplasm Harness,2500,True,"Health,NonbootsMovement,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222525.png
222526,Whispering Circlet,2500,True,"Health,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222526.png
222530,Diadem of Songs,2500,False,"Health,Mana,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/222530.png
223001,Evenshroud,2500,False,"Health,SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223001.png
223002,Trailblazer,2500,True,"Health,Armor,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223002.png
223003,Archangel's Staff,2500,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223003.png
223004,Manamune,2500,True,"Damage,Mana,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223004.png
223005,Ghostcrawlers,500,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223005.png
223006,Berserker's Greaves,500,True,"AttackSpeed,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223006.png
223008,Gluttonous Greaves,500,True,"LifeSteal,SpellVamp,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223008.png
223009,Boots of Swiftness,500,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223009.png
223011,Chemtech Putrifier,1900,False,"SpellDamage,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223011.png
223020,Sorcerer's Shoes,500,True,"Boots,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223020.png
223026,Guardian Angel,2500,True,"Armor,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223026.png
223031,Infinity Edge,2500,True,"CriticalStrike,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223031.png
223032,Yun Tal Wildarrows,2500,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223032.png
223033,Mortal Reminder,2500,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223033.png
223036,Lord Dominik's Regards,2500,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223036.png
223039,Atma's Reckoning,2500,True,"Health,CriticalStrike,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223039.png
223040,Seraph's Embrace,2500,False,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223040.png
223042,Muramana,2500,False,"Damage,Mana,CooldownReduction,OnHit,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223042.png
223046,Phantom Dancer,2500,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223046.png
223047,Plated Steelcaps,500,True,"Armor,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223047.png
223050,Zeke's Convergence,2500,True,"Health,SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223050.png
223053,Sterak's Gage,2500,True,"Health,Damage,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223053.png
223057,Sheen,2500,False,"OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223057.png
223065,Spirit Visage,2500,True,"Health,SpellBlock,HealthRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223065.png
223067,Kindlegem,500,False,"Health,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223067.png
223068,Sunfire Aegis,2500,True,"Health,Armor,Aura,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223068.png
223069,Void Immolation,6000,True,"Health,SpellBlock,HealthRegen,Armor,Aura,CooldownReduction,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223069.png
223071,Black Cleaver,2500,True,"Health,Damage,CooldownReduction,OnHit,NonbootsMovement,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223071.png
223072,Bloodthirster,2500,True,"Damage,LifeSteal",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223072.png
223073,Experimental Hexplate,2500,True,"Health,Damage,AttackSpeed,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223073.png
223074,Ravenous Hydra,2500,True,"Damage,LifeSteal,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223074.png
223075,Thornmail,2500,True,"Health,Armor",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223075.png
223078,Trinity Force,2500,True,"Health,Damage,AttackSpeed,CooldownReduction,OnHit,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223078.png
223084,Heartsteel,2500,True,Health,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223084.png
223085,Runaan's Hurricane,2500,True,"CriticalStrike,AttackSpeed,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223085.png
223087,Statikk Shiv,2500,True,"Damage,AttackSpeed,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223087.png
223089,Rabadon's Deathcap,2500,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223089.png
223091,Wit's End,2500,True,"SpellBlock,AttackSpeed,OnHit,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223091.png
223094,Rapid Firecannon,2500,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223094.png
223095,Stormrazor,2500,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223095.png
223100,Lich Bane,2500,True,"SpellDamage,OnHit,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223100.png
223102,Banshee's Veil,2500,True,"SpellBlock,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223102.png
223105,Aegis of the Legion,500,False,"SpellBlock,Armor,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223105.png
223107,Redemption,2500,True,"Health,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223107.png
223109,Knight's Vow,2500,True,"Health,Armor,Aura,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223109.png
223110,Frozen Heart,2500,True,"Armor,Mana,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223110.png
223111,Mercury's Treads,500,True,"Boots,SpellBlock,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223111.png
223112,Guardian's Orb,500,True,"SpellDamage,ManaRegen,CooldownReduction,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223112.png
223115,Nashor's Tooth,2500,True,"AttackSpeed,SpellDamage,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223115.png
223116,Rylai's Crystal Scepter,2500,True,"Health,SpellDamage,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223116.png
223118,Malignance,2500,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223118.png
223119,Winter's Approach,2500,True,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223119.png
223121,Fimbulwinter,2500,False,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223121.png
223124,Guinsoo's Rageblade,2500,True,"Damage,AttackSpeed,SpellDamage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223124.png
223135,Void Staff,2500,True,"MagicPenetration,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223135.png
223137,Cryptbloom,2500,True,"SpellDamage,MagicPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223137.png
223139,Mercurial Scimitar,2500,True,"SpellBlock,Damage,LifeSteal,Active,NonbootsMovement,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223139.png
223142,Youmuu's Ghostblade,2500,True,"Damage,Active,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223142.png
223143,Randuin's Omen,2500,True,"Health,Armor,Active,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223143.png
223146,Hextech Gunblade,2500,True,"Damage,LifeSteal,SpellDamage,Active,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223146.png
223152,Hextech Rocketbelt,2500,True,"Health,SpellDamage,Active,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223152.png
223153,Blade of The Ruined King,2500,True,"Damage,AttackSpeed,LifeSteal,Slow,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223153.png
223156,Maw of Malmortius,2500,True,"SpellBlock,Damage,LifeSteal,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223156.png
223157,Zhonya's Hourglass,2500,True,"Armor,SpellDamage,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223157.png
223158,Ionian Boots of Lucidity,500,True,"Boots,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223158.png
223161,Spear of Shojin,2500,True,"Health,Damage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223161.png
223165,Morellonomicon,2500,True,"Health,SpellDamage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223165.png
223172,Zephyr,2500,True,"AttackSpeed,CooldownReduction,OnHit,NonbootsMovement,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223172.png
223177,Guardian's Blade,500,True,"Health,Damage,Lane,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223177.png
223181,Hullbreaker,2500,True,"Health,Damage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223181.png
223184,Guardian's Hammer,500,True,"Health,Damage,LifeSteal,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223184.png
223185,Guardian's Dirk,500,True,"Damage,ArmorPenetration,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223185.png
223190,Locket of the Iron Solari,2500,True,"Health,SpellBlock,Armor,Aura,Active,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223190.png
223193,Gargoyle Stoneplate,2500,False,"SpellBlock,Armor,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223193.png
223222,Mikael's Blessing,2500,True,"Health,ManaRegen,Active,CooldownReduction,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223222.png
223302,Terminus,2500,True,"Damage,AttackSpeed,OnHit,MagicPenetration,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223302.png
223504,Ardent Censer,2500,True,"AttackSpeed,SpellDamage,ManaRegen,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223504.png
223508,Essence Reaver,2500,True,"Damage,CriticalStrike,ManaRegen,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223508.png
223742,Dead Man's Plate,2500,True,"Health,Armor,Slow,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223742.png
223748,Titanic Hydra,2500,True,"Health,HealthRegen,Damage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223748.png
223814,Edge of Night,2500,True,"Health,Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/223814.png
224004,Spectral Cutlass,2500,True,"Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224004.png
224005,Imperial Mandate,2500,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224005.png
224401,Force of Nature,2500,True,"Health,SpellBlock,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224401.png
224403,The Golden Spatula,2500,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,CooldownReduction,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224403.png
224628,Horizon Focus,2500,True,"SpellDamage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224628.png
224629,Cosmic Drive,2500,True,"Health,SpellDamage,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224629.png
224633,Riftmaker,2500,True,"Health,SpellDamage,CooldownReduction,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224633.png
224636,Night Harvester,2500,False,"Health,SpellDamage,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224636.png
224637,Demonic Embrace,2500,False,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224637.png
224644,Crown of the Shattered Queen,2500,False,"Health,SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224644.png
224645,Shadowflame,2500,True,"SpellDamage,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224645.png
224646,Stormsurge,2500,True,"SpellDamage,GoldPer,NonbootsMovement,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/224646.png
226035,Silvermere Dawn,2500,False,"Health,SpellBlock,Damage,Active,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226035.png
226333,Death's Dance,2500,True,"Armor,Damage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226333.png
226609,Chempunk Chainsword,2500,True,"Health,Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226609.png
226610,Sundered Sky,2500,True,"Health,Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226610.png
226616,Staff of Flowing Water,2500,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226616.png
226617,Moonstone Renewer,2500,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226617.png
226620,Echoes of Helia,2500,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226620.png
226621,Dawncore,2500,True,"SpellDamage,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226621.png
226630,Goredrinker,2750,True,"Health,Damage,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226630.png
226631,Stridebreaker,2500,True,"Health,Damage,AttackSpeed,Slow,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226631.png
226632,Divine Sunderer,2500,False,"Health,Damage,CooldownReduction,OnHit,MagicPenetration,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226632.png
226653,Liandry's Anguish,2500,True,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226653.png
226655,Luden's Echo,2500,True,"SpellDamage,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226655.png
226656,Everfrost,2500,False,"Health,SpellDamage,Mana,Active,CooldownReduction,Slow,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226656.png
226657,Rod of Ages,2500,True,"Health,HealthRegen,SpellDamage,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226657.png
226660,,0,False,"Health,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226660.png
226662,Iceborn Gauntlet,2500,True,"Health,Armor,CooldownReduction,Slow,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226662.png
226664,Hollow Radiance,2500,True,"Health,SpellBlock,Aura,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226664.png
226665,"Jak'Sho, The Protean",2500,True,"Health,SpellBlock,Armor,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226665.png
226667,Radiant Virtue,2500,False,"Health,SpellBlock,Armor,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226667.png
226671,Galeforce,2500,False,"Damage,CriticalStrike,AttackSpeed,Active,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226671.png
226672,Kraken Slayer,2500,True,"Damage,AttackSpeed,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226672.png
226673,Immortal Shieldbow,2500,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226673.png
226675,Navori Flickerblades,2500,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226675.png
226676,The Collector,2500,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226676.png
226691,Duskblade of Draktharr,2500,False,"Damage,Stealth,CooldownReduction,Slow,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226691.png
226692,Eclipse,2500,True,"Damage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226692.png
